,index,Reporter Countries_x,Reporter Country Code_x,Partner Countries,Reporter Country Code_y,Item_x,Element_x,Unit,Y2020_x,Y2020_y,proportion,reporter_codes
52,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
53,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
54,2035761,Russian Federation,185,Albania,3,Wheat,Export Quantity,tonnes,149277.0,0.0,inf,AL
55,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,153185.0,0.1498580148186833,AL
56,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,54276.0,0.42294936988724297,AL
57,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,21956.0,1.0455456367280014,AL
58,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,4900.0,4.684897959183673,AL
59,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,2619.0,8.765177548682704,AL
60,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,1446.0,15.87551867219917,AL
61,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,515.0,44.574757281553396,AL
62,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,422.0,54.39810426540284,AL
63,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,384.0,59.78125,AL
64,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
65,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
66,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
67,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
68,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
69,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
70,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
71,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
72,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
73,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
74,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
75,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
76,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
77,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
78,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
79,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
80,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
81,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
82,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
83,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
84,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
85,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
86,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
87,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
88,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
89,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
90,2549916,Ukraine,230,Albania,3,Wheat,Export Quantity,tonnes,22956.0,0.0,inf,AL
91,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,348837.0,0.9599440426330923,AM
92,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
93,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
94,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
95,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
96,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
97,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
98,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
99,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
100,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
101,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
102,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
103,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
104,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
105,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
106,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
107,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
108,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
109,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
110,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
111,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
112,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
113,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
114,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
115,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
116,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
117,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
118,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
119,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
120,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
121,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
122,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
123,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
124,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
125,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
126,2036587,Russian Federation,185,Armenia,1,Wheat,Export Quantity,tonnes,334864.0,0.0,inf,AM
127,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,1349823.0,1.0260656397172074,AZ
128,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,14874.0,93.11597418313836,AZ
129,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,368.0,3763.6059782608695,AZ
130,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,24.0,57708.625,AZ
131,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,10.0,138500.7,AZ
132,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,2.0,692503.5,AZ
133,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
134,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
135,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
136,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
137,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
138,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
139,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
140,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
141,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
142,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
143,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
144,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
145,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
146,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
147,2037675,Russian Federation,185,Azerbaijan,52,Wheat,Export Quantity,tonnes,1385007.0,0.0,inf,AZ
148,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,1940855.0,1.0,BD
149,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,1514725.0,1.2813249929855255,BD
150,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,1145481.0,1.6943580906187008,BD
151,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,601125.0,3.2287045123726346,BD
152,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,378760.0,5.124234343647692,BD
153,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,311625.0,6.228174889691135,BD
154,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,60159.0,32.26208879801858,BD
155,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,31511.0,61.592935800196756,BD
156,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,30493.0,63.649198176630705,BD
157,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,247.0,7857.712550607287,BD
158,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
159,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
160,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
161,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
162,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
163,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
164,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
165,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
166,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
167,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
168,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
169,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
170,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
171,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
172,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
173,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
174,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
175,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
176,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
177,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
178,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
179,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
180,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
181,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
182,2037876,Russian Federation,185,Bangladesh,16,Wheat,Export Quantity,tonnes,1940855.0,0.0,inf,BD
183,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,1940855.0,0.7804421247336869,BD
184,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,1514725.0,1.0,BD
185,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,1145481.0,1.3223484283021718,BD
186,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,601125.0,2.5198170097733414,BD
187,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,378760.0,3.999168338789735,BD
188,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,311625.0,4.860730044123546,BD
189,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,60159.0,25.178693129872503,BD
190,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,31511.0,48.06972168449113,BD
191,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,30493.0,49.67451546256518,BD
192,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,247.0,6132.48987854251,BD
193,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
194,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
195,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
196,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
197,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
198,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
199,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
200,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
201,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
202,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
203,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
204,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
205,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
206,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
207,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
208,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
209,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
210,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
211,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
212,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
213,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
214,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
215,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
216,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
217,2551649,Ukraine,230,Bangladesh,16,Wheat,Export Quantity,tonnes,1514725.0,0.0,inf,BD
218,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,14899.0,1.0553057252164575,BY
219,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,1101.0,14.280653950953678,BY
220,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,1023.0,15.36950146627566,BY
221,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,455.0,34.55604395604396,BY
222,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,164.0,95.8719512195122,BY
223,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,101.0,155.67326732673268,BY
224,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,47.0,334.531914893617,BY
225,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
226,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
227,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
228,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
229,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
230,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
231,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
232,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
233,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
234,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
235,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
236,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
237,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
238,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
239,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
240,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
241,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
242,2038546,Russian Federation,185,Belarus,57,Wheat,Export Quantity,tonnes,15723.0,0.0,inf,BY
243,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,14899.0,0.08571045036579636,BY
244,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,1101.0,1.1598546775658491,BY
245,2552105,Ukraine,230,Belarus,57,Wheat,Export Quantity,tonnes,1277.0,1023.0,1.2482893450635386,BY
