,index_x,Reporter_Country Code_x,Reporter_Countries,Partner_Countries,Item,Element,Unit,Y2020_x,index_y,Reporter_Country_Code_y,Y2020_y,proportion,reporter_codes
31,2045276,185,Russian Federation,Gabon,Wheat,Export Quantity,tonnes,12650.0,3330085,286,110982.0,0.11398244760411598,GAB
32,2045286,185,Russian Federation,Gambia,Wheat,Export Quantity,tonnes,52700.0,5958105,526,87489.0,0.602361439723851,GMB
33,2045696,185,Russian Federation,Georgia,Wheat,Export Quantity,tonnes,588392.0,11300316,991,615559.0,0.9558661314350047,GEO
34,2558510,230,Ukraine,Georgia,Wheat,Export Quantity,tonnes,48.0,11300316,991,615559.0,7.797790301173405e-05,GEO
35,2046264,185,Russian Federation,Germany,Wheat,Export Quantity,tonnes,434.0,41073866,4182,3944767.0,0.00011001917223501414,DEU
36,2559059,230,Ukraine,Germany,Wheat,Export Quantity,tonnes,7127.0,41073866,4182,3944767.0,0.0018066973283846677,DEU
37,2046333,185,Russian Federation,Ghana,Wheat,Export Quantity,tonnes,232939.0,10707277,934,803924.0,0.2897525139192262,GHA
38,2046697,185,Russian Federation,Greece,Wheat,Export Quantity,tonnes,147495.0,27115708,2469,946595.0,0.15581637342263588,GRC
39,2559524,230,Ukraine,Greece,Wheat,Export Quantity,tonnes,87216.0,27115708,2469,946595.0,0.09213655259112925,GRC
40,2046874,185,Russian Federation,Guinea,Wheat,Export Quantity,tonnes,60000.0,11099671,962,350857.0,0.17100984161638502,GIN
41,2047838,185,Russian Federation,Indonesia,Wheat,Export Quantity,tonnes,2961.0,13035281,1115,9688980.0,0.0003056049243573627,IDN
42,2560680,230,Ukraine,Indonesia,Wheat,Export Quantity,tonnes,2718664.0,13035281,1115,9688980.0,0.2805934164380564,IDN
43,2048123,185,Russian Federation,Iraq,Wheat,Export Quantity,tonnes,52.0,18027322,1813,21931.0,0.0023710729104919974,IRQ
44,2048680,185,Russian Federation,Israel,Wheat,Export Quantity,tonnes,541126.0,22700681,1955,1636545.0,0.33065146390719474,ISR
45,2561573,230,Ukraine,Israel,Wheat,Export Quantity,tonnes,280474.0,22700681,1955,1636545.0,0.17138178296349932,ISR
46,2049138,185,Russian Federation,Italy,Wheat,Export Quantity,tonnes,92525.0,41102665,4026,7588303.0,0.012193108261491403,ITA
47,2562030,230,Ukraine,Italy,Wheat,Export Quantity,tonnes,219209.0,41102665,4026,7588303.0,0.028887750001548435,ITA
48,2049678,185,Russian Federation,Jordan,Wheat,Export Quantity,tonnes,292713.0,14286936,1255,1220301.0,0.23986950760509088,JOR
49,2562456,230,Ukraine,Jordan,Wheat,Export Quantity,tonnes,224077.0,14286936,1255,1220301.0,0.18362436808623447,JOR
50,2050318,185,Russian Federation,Kazakhstan,Wheat,Export Quantity,tonnes,523958.0,16866377,1478,524904.0,0.998197765686678,KAZ
51,2562726,230,Ukraine,Kazakhstan,Wheat,Export Quantity,tonnes,89.0,16866377,1478,524904.0,0.00016955481383262462,KAZ
52,2050438,185,Russian Federation,Kenya,Wheat,Export Quantity,tonnes,602137.0,20224561,1780,1882666.0,0.31983208917566897,KEN
53,2562799,230,Ukraine,Kenya,Wheat,Export Quantity,tonnes,84444.0,20224561,1780,1882666.0,0.0448534153163652,KEN
54,2051092,185,Russian Federation,Kyrgyzstan,Wheat,Export Quantity,tonnes,131132.0,3395841,293,186433.0,0.7033733298289466,KGZ
55,2051574,185,Russian Federation,Latvia,Wheat,Export Quantity,tonnes,374872.0,17684854,1516,954352.0,0.39280265562392075,LVA
56,2051756,185,Russian Federation,Lebanon,Wheat,Export Quantity,tonnes,159364.0,17311764,1490,1219460.0,0.1306840732783363,LBN
57,2563611,230,Ukraine,Lebanon,Wheat,Export Quantity,tonnes,669663.0,17311764,1490,1219460.0,0.5491471634985977,LBN
58,2051870,185,Russian Federation,Liberia,Wheat,Export Quantity,tonnes,12600.0,5742794,495,35676.0,0.35317860746720486,LBR
59,2051911,185,Russian Federation,Libya,Wheat,Export Quantity,tonnes,170699.0,14881928,1331,1132493.0,0.15072852547432963,LBY
60,2563894,230,Ukraine,Libya,Wheat,Export Quantity,tonnes,546410.0,14881928,1331,1132493.0,0.4824842184455003,LBY
61,2052413,185,Russian Federation,Lithuania,Wheat,Export Quantity,tonnes,170002.0,27020200,2489,325711.0,0.5219412301089003,LTU
62,2052542,185,Russian Federation,Madagascar,Wheat,Export Quantity,tonnes,36000.0,4607603,404,69012.0,0.5216484089723527,MDG
63,2052554,185,Russian Federation,Malawi,Wheat,Export Quantity,tonnes,46554.0,3625780,318,59309.0,0.7849398910789256,MWI
64,2052742,185,Russian Federation,Malaysia,Wheat,Export Quantity,tonnes,53248.0,17622971,1523,1385213.0,0.03844029762931766,MYS
65,2564555,230,Ukraine,Malaysia,Wheat,Export Quantity,tonnes,395193.0,17622971,1523,1385213.0,0.285294030593129,MYS
66,2052775,185,Russian Federation,Mali,Wheat,Export Quantity,tonnes,137025.0,5054218,448,357121.0,0.38369348204110093,MLI
67,2052808,185,Russian Federation,Malta,Wheat,Export Quantity,tonnes,5796.0,8762724,767,14074.0,0.4118232201222112,MLT
68,2052892,185,Russian Federation,Mauritania,Wheat,Export Quantity,tonnes,158106.0,12690404,1095,695692.0,0.2272643641151544,MRT
69,2565086,230,Ukraine,Mauritania,Wheat,Export Quantity,tonnes,126117.0,12690404,1095,695692.0,0.18128280905918137,MRT
70,2053106,185,Russian Federation,Mexico,Wheat,Export Quantity,tonnes,96040.0,8651723,747,4117763.0,0.023323343281291323,MEX
71,2565231,230,Ukraine,Mexico,Wheat,Export Quantity,tonnes,32740.0,8651723,747,4117763.0,0.007950918981981235,MEX
72,2053430,185,Russian Federation,Mongolia,Wheat,Export Quantity,tonnes,177705.0,2053430,185,177705.0,1.0,MNG
73,2053680,185,Russian Federation,Morocco,Wheat,Export Quantity,tonnes,426486.0,25860092,2239,5394037.0,0.07906619847064453,MAR
74,2565611,230,Ukraine,Morocco,Wheat,Export Quantity,tonnes,952039.0,25860092,2239,5394037.0,0.17649841853142645,MAR
75,2053704,185,Russian Federation,Mozambique,Wheat,Export Quantity,tonnes,349558.0,19729628,1729,928684.0,0.37640144548630106,MOZ
76,2565642,230,Ukraine,Mozambique,Wheat,Export Quantity,tonnes,103500.0,19729628,1729,928684.0,0.11144802753143157,MOZ
77,2053773,185,Russian Federation,Namibia,Wheat,Export Quantity,tonnes,83704.0,8442120,730,127843.0,0.6547405802429542,NAM
78,2054294,185,Russian Federation,Netherlands,Wheat,Export Quantity,tonnes,1455.0,38083002,3740,3991241.0,0.0003645482695732981,NLD
79,2566211,230,Ukraine,Netherlands,Wheat,Export Quantity,tonnes,21260.0,38083002,3740,3991241.0,0.005326664062631147,NLD
80,2054562,185,Russian Federation,Nicaragua,Wheat,Export Quantity,tonnes,102402.0,5985765,509,184634.0,0.5546215756577878,NIC
81,2054648,185,Russian Federation,Nigeria,Wheat,Export Quantity,tonnes,998131.0,20341684,1760,5902528.0,0.169102289730773,NGA
82,2055077,185,Russian Federation,Norway,Wheat,Export Quantity,tonnes,21969.0,21606608,2030,285859.0,0.0768525741711823,NOR
83,2055111,185,Russian Federation,Oman,Wheat,Export Quantity,tonnes,429095.0,9865963,862,653069.0,0.6570438958211153,OMN
84,2566932,230,Ukraine,Oman,Wheat,Export Quantity,tonnes,24151.0,9865963,862,653069.0,0.03698077844760661,OMN
85,2055239,185,Russian Federation,Pakistan,Wheat,Export Quantity,tonnes,1173081.0,7254510,620,2850310.0,0.41156260196259353,PAK
86,2567039,230,Ukraine,Pakistan,Wheat,Export Quantity,tonnes,1244446.0,7254510,620,2850310.0,0.4366002294487266,PAK
87,2055782,185,Russian Federation,Philippines,Wheat,Export Quantity,tonnes,554743.0,18370885,1574,6635837.0,0.08359804497910361,PHL
88,2567680,230,Ukraine,Philippines,Wheat,Export Quantity,tonnes,631966.0,18370885,1574,6635837.0,0.09523531093364711,PHL
89,2056273,185,Russian Federation,Poland,Wheat,Export Quantity,tonnes,1049.0,26473160,2713,790767.0,0.0013265601624751664,POL
90,2568261,230,Ukraine,Poland,Wheat,Export Quantity,tonnes,3968.0,26473160,2713,790767.0,0.00501791298827594,POL
91,2056544,185,Russian Federation,Qatar,Wheat,Export Quantity,tonnes,82000.0,16456012,1434,206589.0,0.39692335990783634,QAT
92,2568580,230,Ukraine,Qatar,Wheat,Export Quantity,tonnes,40611.0,16456012,1434,206589.0,0.19657871425874562,QAT
93,2056891,185,Russian Federation,Republic of Korea,Wheat,Export Quantity,tonnes,82041.0,15317702,1560,3417330.0,0.024007339062952656,KOR 
94,2568802,230,Ukraine,Republic of Korea,Wheat,Export Quantity,tonnes,322449.0,15317702,1560,3417330.0,0.09435699800721616,KOR 
95,2057292,185,Russian Federation,Republic of Moldova,Wheat,Export Quantity,tonnes,64.0,8439257,862,4224.0,0.015151515151515152,MDA
96,2569218,230,Ukraine,Republic of Moldova,Wheat,Export Quantity,tonnes,3948.0,8439257,862,4224.0,0.9346590909090909,MDA
97,2057498,185,Russian Federation,Romania,Wheat,Export Quantity,tonnes,56159.0,21645727,2320,1430810.0,0.03924979557034128,ROU
98,2057526,185,Russian Federation,Rwanda,Wheat,Export Quantity,tonnes,64883.0,6930104,605,70256.0,0.9235225461170576,RWA
99,2057642,185,Russian Federation,Saudi Arabia,Wheat,Export Quantity,tonnes,246520.0,22714211,1939,3109470.0,0.07928039183526453,SAU
100,2570522,230,Ukraine,Saudi Arabia,Wheat,Export Quantity,tonnes,64159.0,22714211,1939,3109470.0,0.02063341984325303,SAU
101,2057704,185,Russian Federation,Senegal,Wheat,Export Quantity,tonnes,339118.0,5985689,507,599509.0,0.5656595647438154,SEN
102,2057993,185,Russian Federation,Serbia,Wheat,Export Quantity,tonnes,107.0,22190178,2139,56380.0,0.001897836112096488,SRB
103,2570750,230,Ukraine,Serbia,Wheat,Export Quantity,tonnes,22.0,22190178,2139,56380.0,0.00039020929407591345,SRB
104,2058767,185,Russian Federation,Somalia,Wheat,Export Quantity,tonnes,29650.0,8398530,740,75414.0,0.39316307316943805,SOM
105,2571831,230,Ukraine,Somalia,Wheat,Export Quantity,tonnes,40000.0,8398530,740,75414.0,0.5304054950009283,SOM
106,2058967,185,Russian Federation,South Africa,Wheat,Export Quantity,tonnes,554209.0,20335107,1691,2174258.0,0.25489569315141075,ZAF
107,2572010,230,Ukraine,South Africa,Wheat,Export Quantity,tonnes,60007.0,20335107,1691,2174258.0,0.02759884061597106,ZAF
108,2059388,185,Russian Federation,Spain,Wheat,Export Quantity,tonnes,21489.0,32285100,3023,3321765.0,0.0064691511892021256,ESP
109,2572413,230,Ukraine,Spain,Wheat,Export Quantity,tonnes,372628.0,32285100,3023,3321765.0,0.11217771275210618,ESP
110,2059508,185,Russian Federation,Sri Lanka,Wheat,Export Quantity,tonnes,415260.0,11661076,1014,1290215.0,0.32185333452176573,LKA
111,2572520,230,Ukraine,Sri Lanka,Wheat,Export Quantity,tonnes,114854.0,11661076,1014,1290215.0,0.08901927198180148,LKA
112,2059557,185,Russian Federation,Sudan,Wheat,Export Quantity,tonnes,1333409.0,9927488,863,2429207.0,0.5489071124856795,SDN
113,2572545,230,Ukraine,Sudan,Wheat,Export Quantity,tonnes,109549.0,9927488,863,2429207.0,0.04509660971666885,SDN
114,2060228,185,Russian Federation,Switzerland,Wheat,Export Quantity,tonnes,54937.0,29812250,2988,477341.0,0.11508963194026911,CHE
115,2573123,230,Ukraine,Switzerland,Wheat,Export Quantity,tonnes,10824.0,29812250,2988,477341.0,0.02267561345034263,CHE
116,2060778,185,Russian Federation,Tajikistan,Wheat,Export Quantity,tonnes,5400.0,3410087,293,1026041.0,0.005262947582016703,TJK
117,2061042,185,Russian Federation,Thailand,Wheat,Export Quantity,tonnes,313157.0,20914235,1794,3050410.0,0.10266062594864298,THA
118,2573685,230,Ukraine,Thailand,Wheat,Export Quantity,tonnes,563449.0,20914235,1794,3050410.0,0.18471254683796604,THA
119,2061060,185,Russian Federation,Togo,Wheat,Export Quantity,tonnes,70000.0,3664072,318,110008.0,0.6363173587375464,TGO
120,2061212,185,Russian Federation,Tunisia,Wheat,Export Quantity,tonnes,111267.0,17759256,1556,1995270.0,0.05576538513584628,TUN
121,2573907,230,Ukraine,Tunisia,Wheat,Export Quantity,tonnes,984016.0,17759256,1556,1995270.0,0.4931743573551449,TUN
122,2061638,185,Russian Federation,Turkey,Wheat,Export Quantity,tonnes,7900550.0,32865443,3216,10801100.0,0.7314579070650211,TUR
123,2574362,230,Ukraine,Turkey,Wheat,Export Quantity,tonnes,1003760.0,32865443,3216,10801100.0,0.09293127551823425,TUR
124,2061948,185,Russian Federation,Turkmenistan,Wheat,Export Quantity,tonnes,17256.0,3411982,293,70278.0,0.2455391445402544,TKM
125,2061987,185,Russian Federation,Uganda,Wheat,Export Quantity,tonnes,192265.0,10447742,1078,455201.0,0.4223738524300254,UGA
126,2062570,185,Russian Federation,Ukraine,Wheat,Export Quantity,tonnes,11330.0,15061142,1544,47940.0,0.23633708802670003,UKR
127,2062807,185,Russian Federation,United Arab Emirates,Wheat,Export Quantity,tonnes,674558.0,18051543,1561,1297235.0,0.5199967623445251,ARE
128,2574968,230,Ukraine,United Arab Emirates,Wheat,Export Quantity,tonnes,11090.0,18051543,1561,1297235.0,0.008548952194475172,ARE
129,2063278,185,Russian Federation,United Republic of Tanzania,Wheat,Export Quantity,tonnes,700911.0,15051335,1311,990078.0,0.7079351323835091,TZA
130,2575545,230,Ukraine,United Republic of Tanzania,Wheat,Export Quantity,tonnes,46620.0,15051335,1311,990078.0,0.04708719919036682,TZA
131,2064297,185,Russian Federation,Uzbekistan,Wheat,Export Quantity,tonnes,14102.0,5554734,565,2955007.0,0.004772239118215287,UZB
132,2064649,185,Russian Federation,Viet Nam,Wheat,Export Quantity,tonnes,464392.0,15766598,1520,2993862.0,0.1551146980054525,VNM
133,2576632,230,Ukraine,Viet Nam,Wheat,Export Quantity,tonnes,268453.0,15766598,1520,2993862.0,0.08966779363911898,VNM
134,2064721,185,Russian Federation,Yemen,Wheat,Export Quantity,tonnes,796103.0,13035970,1132,3044866.0,0.26145748285803055,YEM
135,2576680,230,Ukraine,Yemen,Wheat,Export Quantity,tonnes,708249.0,13035970,1132,3044866.0,0.23260432478802023,YEM
136,2549973,230,Ukraine,Algeria,Wheat,Export Quantity,tonnes,5400.0,24433656,2129,7053568.0,0.0007655699923783254,DZA
137,2551039,230,Ukraine,Austria,Wheat,Export Quantity,tonnes,246.0,23470317,2585,1082716.0,0.00022720639576768054,AUT
138,2553436,230,Ukraine,Cambodia,Wheat,Export Quantity,tonnes,365.0,8396934,744,2697.0,0.1353355580274379,KHM
139,2554196,230,Ukraine,"China, Hong Kong SAR",Wheat,Export Quantity,tonnes,905.0,10221048,1008,4517.0,0.20035421740092982,HKG
140,2554735,230,Ukraine,"China, Taiwan Province of",Wheat,Export Quantity,tonnes,8300.0,14635883,1252,1280640.0,0.006481134432783608,TWN
141,2556011,230,Ukraine,Czechia,Wheat,Export Quantity,tonnes,63.0,19672708,1969,137197.0,0.00045919371414826856,CZE
142,2556452,230,Ukraine,Djibouti,Wheat,Export Quantity,tonnes,17115.0,7276873,644,53439.0,0.32027171167125135,DJI
143,2556704,230,Ukraine,Ecuador,Wheat,Export Quantity,tonnes,32636.0,7575081,673,1183963.0,0.027565050597020347,ECU
144,2557337,230,Ukraine,Estonia,Wheat,Export Quantity,tonnes,6150.0,10031537,867,17152.0,0.35855876865671643,EST
145,2562885,230,Ukraine,Kuwait,Wheat,Export Quantity,tonnes,347.0,10489503,908,488188.0,0.0007107917441641335,KWT
146,2563052,230,Ukraine,Lao People's Democratic Republic,Wheat,Export Quantity,tonnes,3070.0,2563052,230,3070.0,1.0,LAO
147,2565677,230,Ukraine,Myanmar,Wheat,Export Quantity,tonnes,49036.0,13103507,1205,443792.0,0.11049320402350651,MMR
148,2566219,230,Ukraine,New Caledonia,Wheat,Export Quantity,tonnes,985.0,5838041,511,26538.0,0.03711658753485568,NCL
149,2566421,230,Ukraine,New Zealand,Wheat,Export Quantity,tonnes,403.0,3911978,340,371709.0,0.001084181443010527,NZL
150,2575435,230,Ukraine,United Kingdom of Great Britain and Northern Ireland,Wheat,Export Quantity,tonnes,29022.0,44007131,4346,2173046.0,0.013355446686356387,GBR
0,2036341,185,Russian Federation,Armenia,Maize,Export Quantity,tonnes,42518.0,7788083,669,43107.0,0.9863363258867469,ARM
1,2037076,185,Russian Federation,Austria,Maize,Export Quantity,tonnes,3.0,34217430,3522,1123635.0,2.669906152798729e-06,AUT
2,2550841,230,Ukraine,Austria,Maize,Export Quantity,tonnes,30.0,34217430,3522,1123635.0,2.669906152798729e-05,AUT
3,2037476,185,Russian Federation,Azerbaijan,Maize,Export Quantity,tonnes,45341.0,19938185,1843,48177.0,0.941133736015111,AZE
4,2551200,230,Ukraine,Azerbaijan,Maize,Export Quantity,tonnes,57.0,19938185,1843,48177.0,0.0011831371816426925,AZE
5,2038234,185,Russian Federation,Belarus,Maize,Export Quantity,tonnes,20673.0,25465963,2309,87062.0,0.23745147136523398,BLR
6,2551920,230,Ukraine,Belarus,Maize,Export Quantity,tonnes,56853.0,25465963,2309,87062.0,0.653017389906044,BLR
7,2039889,185,Russian Federation,Bulgaria,Maize,Export Quantity,tonnes,120.0,27130755,2596,36580.0,0.0032804811372334607,BGR
8,2553103,230,Ukraine,Bulgaria,Maize,Export Quantity,tonnes,339.0,27130755,2596,36580.0,0.009267359212684527,BGR
9,2041231,185,Russian Federation,"China, mainland",Maize,Export Quantity,tonnes,202503.0,22680805,1918,15025884.0,0.013476944185114166,CHN
10,2554390,230,Ukraine,"China, mainland",Maize,Export Quantity,tonnes,7712511.0,22680805,1918,15025884.0,0.5132816811310402,CHN
11,2042382,185,Russian Federation,Cyprus,Maize,Export Quantity,tonnes,6604.0,22406486,1937,315885.0,0.020906342498061004,CYP
12,2555509,230,Ukraine,Cyprus,Maize,Export Quantity,tonnes,42172.0,22406486,1937,315885.0,0.13350428162147618,CYP
13,2043246,185,Russian Federation,Denmark,Maize,Export Quantity,tonnes,2500.0,35208361,3498,208532.0,0.011988567701839526,DNK
14,2043737,185,Russian Federation,Egypt,Maize,Export Quantity,tonnes,750.0,21312652,2052,10751064.0,6.976053718962142e-05,EGY
15,2556831,230,Ukraine,Egypt,Maize,Export Quantity,tonnes,2923875.0,21312652,2052,10751064.0,0.2719614542337391,EGY
16,2044087,185,Russian Federation,Estonia,Maize,Export Quantity,tonnes,66.0,24134647,2244,38544.0,0.0017123287671232876,EST
17,2557178,230,Ukraine,Estonia,Maize,Export Quantity,tonnes,397.0,24134647,2244,38544.0,0.01029991697799917,EST
18,2044573,185,Russian Federation,Finland,Maize,Export Quantity,tonnes,7648.0,23948915,2209,23797.0,0.3213850485355297,FIN
19,2557535,230,Ukraine,Finland,Maize,Export Quantity,tonnes,314.0,23948915,2209,23797.0,0.013194940538723368,FIN
20,2045499,185,Russian Federation,Georgia,Maize,Export Quantity,tonnes,181495.0,19114405,1778,186145.0,0.9750194740659164,GEO
21,2558344,230,Ukraine,Georgia,Maize,Export Quantity,tonnes,3384.0,19114405,1778,186145.0,0.018179376292675065,GEO
22,2045993,185,Russian Federation,Germany,Maize,Export Quantity,tonnes,18399.0,51898001,5154,3840499.0,0.004790783697639291,DEU
23,2558796,230,Ukraine,Germany,Maize,Export Quantity,tonnes,318473.0,51898001,5154,3840499.0,0.08292490116518712,DEU
24,2046516,185,Russian Federation,Greece,Maize,Export Quantity,tonnes,15242.0,26684388,2436,741862.0,0.02054560012509065,GRC
25,2047118,185,Russian Federation,Hungary,Maize,Export Quantity,tonnes,38.0,33681065,3486,123729.0,0.00030712282488341456,HUN
26,2559961,230,Ukraine,Hungary,Maize,Export Quantity,tonnes,25661.0,33681065,3486,123729.0,0.20739681077192898,HUN
27,2049338,185,Russian Federation,Japan,Maize,Export Quantity,tonnes,71825.0,37704678,3548,14816461.0,0.004847648841379868,JPN
28,2562178,230,Ukraine,Japan,Maize,Export Quantity,tonnes,47.0,37704678,3548,14816461.0,3.1721475188980687e-06,JPN
29,2049597,185,Russian Federation,Jordan,Maize,Export Quantity,tonnes,524.0,19683308,1716,736853.0,0.000711132342543221,JOR
30,2562378,230,Ukraine,Jordan,Maize,Export Quantity,tonnes,38250.0,19683308,1716,736853.0,0.051909946760072906,JOR
31,2050011,185,Russian Federation,Kazakhstan,Maize,Export Quantity,tonnes,4862.0,20889790,1943,7804.0,0.6230138390568939,KAZ
32,2562591,230,Ukraine,Kazakhstan,Maize,Export Quantity,tonnes,292.0,20889790,1943,7804.0,0.03741670937980523,KAZ
33,2050859,185,Russian Federation,Kyrgyzstan,Maize,Export Quantity,tonnes,54.0,12062646,1166,351.0,0.15384615384615385,KGZ
34,2051370,185,Russian Federation,Latvia,Maize,Export Quantity,tonnes,56254.0,20802199,1966,95169.0,0.5910958400319432,LVA
35,2563234,230,Ukraine,Latvia,Maize,Export Quantity,tonnes,5462.0,20802199,1966,95169.0,0.05739263835912955,LVA
36,2051672,185,Russian Federation,Lebanon,Maize,Export Quantity,tonnes,5600.0,21304284,1834,929125.0,0.006027176106551863,LBN
37,2563515,230,Ukraine,Lebanon,Maize,Export Quantity,tonnes,260322.0,21304284,1834,929125.0,0.280179739001749,LBN
38,2051891,185,Russian Federation,Libya,Maize,Export Quantity,tonnes,97300.0,13229418,1162,770035.0,0.12635789282305349,LBY
39,2563849,230,Ukraine,Libya,Maize,Export Quantity,tonnes,495352.0,13229418,1162,770035.0,0.6432850454849455,LBY
40,2052171,185,Russian Federation,Lithuania,Maize,Export Quantity,tonnes,72137.0,29299909,2794,278027.0,0.2594604121182475,LTU
41,2564076,230,Ukraine,Lithuania,Maize,Export Quantity,tonnes,180482.0,29299909,2794,278027.0,0.6491527801256712,LTU
42,2053277,185,Russian Federation,Mongolia,Maize,Export Quantity,tonnes,8019.0,6120678,524,8080.0,0.992450495049505,MNG
43,2054063,185,Russian Federation,Netherlands,Maize,Export Quantity,tonnes,6889.0,44523457,4416,5962475.0,0.0011553926850846334,NLD
44,2565973,230,Ukraine,Netherlands,Maize,Export Quantity,tonnes,2989169.0,44523457,4416,5962475.0,0.5013302361854767,NLD
45,2055098,185,Russian Federation,Oman,Maize,Export Quantity,tonnes,25718.0,18479417,1837,378094.0,0.0680201219802483,OMN
46,2566910,230,Ukraine,Oman,Maize,Export Quantity,tonnes,125520.0,18479417,1837,378094.0,0.3319809359577248,OMN
47,2056711,185,Russian Federation,Republic of Korea,Maize,Export Quantity,tonnes,221090.0,22276491,2055,10661873.0,0.02073650661567625,KOR 
48,2568685,230,Ukraine,Republic of Korea,Maize,Export Quantity,tonnes,1320150.0,22276491,2055,10661873.0,0.12381970785058123,KOR 
49,2057094,185,Russian Federation,Republic of Moldova,Maize,Export Quantity,tonnes,110.0,17402340,1607,37060.0,0.0029681597409606042,MDA
50,2569020,230,Ukraine,Republic of Moldova,Maize,Export Quantity,tonnes,4049.0,17402340,1607,37060.0,0.10925526173772261,MDA
51,2059737,185,Russian Federation,Sweden,Maize,Export Quantity,tonnes,2806.0,29221195,2853,58865.0,0.04766839378238342,SWE
52,2060588,185,Russian Federation,Tajikistan,Maize,Export Quantity,tonnes,63.0,4804974,406,7041.0,0.008947592671495527,TJK
53,2061430,185,Russian Federation,Turkey,Maize,Export Quantity,tonnes,629584.0,34957672,3176,3273231.0,0.1923432840517519,TUR
